frenchTitle;genres;averageRating;numVotes;actor1;actor2;actor3;directors;decade
Les lois de l'hospitalité;Comedy, Thriller, Romance;7.7;13088;Buster Keaton;Natalie Talmadge;Joe Keaton;John G. Blystone, Buster Keaton;1920
Monte là-dessus!;Comedy, Action, Thriller, Romance;8.1;24018;Harold Lloyd;Mildred Davis;Bill Strother;Fred C. Newmeyer, Sam Taylor;1920
Les trois âges;Drama, Comedy;7.0;5542;Buster Keaton;Margaret Leahy;Wallace Beery;Edward F. Cline, Buster Keaton;1920
Faut pas s'en faire;Adventure, Romance, Comedy, Family;7.3;2154;Harold Lloyd;Jobyna Ralston;John Aasen;Fred C. Newmeyer, Sam Taylor;1920
Ça t'la coupe!;Comedy, Action, Romance;7.7;3826;Harold Lloyd;Jobyna Ralston;Richard Daniels;Fred C. Newmeyer, Sam Taylor;1920
Larmes de clown;Drama, Horror, Thriller, Romance;7.7;4618;Lon Chaney;Norma Shearer;John Gilbert;Victor Sjöström;1920
Le Cheval de fer;History, Drama, Western, Romance;7.2;2647;George O'Brien;Madge Bellamy;Charles Edward Bull;John Ford;1920
Comédiennes;Comedy, Romance;7.0;1591;Florence Vidor;Monte Blue;Marie Prevost;Ernst Lubitsch;1920
Le voleur de Bagdad;Fantasy, Adventure, Romance, Family;7.7;7369;Douglas Fairbanks;Julanne Johnston;Snitz Edwards;Raoul Walsh;1920
La grande parade;Drama, War, Romance;7.9;7601;John Gilbert;Renée Adorée;Hobart Bosworth;King Vidor, George W. Hill;1920
Vive le sport!;Comedy, Romance, Family;7.5;6350;Harold Lloyd;Jobyna Ralston;Brooks Benedict;Fred C. Newmeyer, Sam Taylor;1920
Ma vache et moi;Western, Comedy;7.1;5319;Buster Keaton;Howard Truesdale;Kathleen Myers;Buster Keaton;1920
La Ruée vers l'or;Drama, Adventure, Comedy;8.1;124184;Charles Chaplin;Mack Swain;Tom Murray;Charles Chaplin;1920
Les rapaces;Crime, Drama, Western, Thriller;8.0;11249;Gibson Gowland;Zasu Pitts;Jean Hersholt;Erich von Stroheim;1920
Le petit colonel;Comedy, Musical, Music, Family;7.0;1986;Shirley Temple;Lionel Barrymore;Evelyn Venable;David Butler;1930
La veuve joyeuse;Drama, Romance;7.2;2684;Mae Murray;John Gilbert;Roy D'Arcy;Erich von Stroheim;1920
Le Fantôme de l'opéra;Drama, Horror, Music;7.5;21224;Lon Chaney;Mary Philbin;Norman Kerry;Rupert Julian, Lon Chaney;1920
Le club des 3;Crime, Drama, Romance;7.1;2408;Lon Chaney;Mae Busch;Matt Moore;Tod Browning;1920
Le Dernier Round;Comedy, Sport, Romance;7.0;4201;Buster Keaton;Snitz Edwards;Sally O'Neil;Buster Keaton;1920
Ben-Hur;Drama, Adventure, Action, Romance;7.8;8190;Ramon Novarro;Francis X. Bushman;May McAvoy;Fred Niblo, Charles Brabin;1920
Le pirate noir;Drama, Adventure, Action;7.0;2265;Douglas Fairbanks;Billie Dove;Tempe Pigott;Albert Parker;1920
La Bohème;Drama, Romance;7.2;1739;Lillian Gish;John Gilbert;Renée Adorée;King Vidor;1920
La chair et le diable;Drama, Romance;7.6;4809;John Gilbert;Greta Garbo;Lars Hanson;Clarence Brown;1920
Les cheveux d'or;Crime, Mystery, Drama, Thriller;7.3;14336;June Tripp;Ivor Novello;Marie Ault;Alfred Hitchcock;1920
La lettre écarlate;Drama;7.6;2078;Lillian Gish;Lars Hanson;Henry B. Walthall;Victor Sjöström;1920
Les moineaux;Drama;7.3;1599;Mary Pickford;Roy Stewart;Mary Louise Miller;William Beaudine, Tom McNamara;1920
Trois sublimes canailles;Drama, Western, Romance;7.5;1612;George O'Brien;Olive Borden;Lou Tellegen;John Ford;1920
La volonté du mort;Mystery, Comedy, Horror;7.0;3626;Laura La Plante;Creighton Hale;Forrest Stanley;Paul Leni;1920
Le Mécano de la 'Général';Adventure, Action, Comedy, War;8.1;102942;Buster Keaton;Marion Mack;Glen Cavender;Clyde Bruckman, Buster Keaton;1920
Le coup de foudre;Drama, Comedy, Romance;7.2;3820;Clara Bow;Antonio Moreno;William Austin;Clarence G. Badger, Josef von Sternberg;1920
Le petit frère;Western, Family, Drama, Comedy, Action;7.6;5061;Harold Lloyd;Jobyna Ralston;Walter James;Ted Wilde, Harold Lloyd;1920
Le roi des rois;History, Drama, Family, Biography;7.3;2557;H.B. Warner;Dorothy Cumming;Ernest Torrence;Cecil B. DeMille;1920
L'Heure suprême !;Drama, Romance;7.5;4447;Janet Gaynor;Charles Farrell;Ben Bard;Frank Borzage;1920
Le prince étudiant;Drama, Romance;7.5;1755;Ramon Novarro;Norma Shearer;Jean Hersholt;Ernst Lubitsch, John M. Stahl;1920
L'aurore;Drama, Romance;8.1;55494;George O'Brien;Janet Gaynor;Margaret Livingston;F.W. Murnau;1920
Marine d'abord!;Drama, Comedy, Action, Romance;7.1;1693;Lon Chaney;William Haines;Eleanor Boardman;George W. Hill;1920
Les nuits de Chicago;Crime, Drama, Film-Noir, Romance;7.5;3704;George Bancroft;Clive Brook;Evelyn Brent;Josef von Sternberg, Arthur Rosson;1920
L'inconnu;Drama, Horror, Thriller, Romance;7.7;9847;Lon Chaney;Norman Kerry;Joan Crawford;Tod Browning;1920
Les ailes;Drama, Action, War, Romance;7.5;15473;Clara Bow;Charles 'Buddy' Rogers;Richard Arlen;William A. Wellman, Harry d'Abbadie d'Arrast;1920
L'opérateur;Drama, Comedy, Romance, Family;8.0;13921;Buster Keaton;Marceline Day;Harold Goodwin;Edward Sedgwick, Buster Keaton;1920
La chute de la maison Usher;Drama, Fantasy, Horror;7.2;4820;Jean Debucourt;Marguerite Gance;Charles Lamy;Jean Epstein;1920
Le Cirque;Comedy, Romance, Family;8.1;37453;Charles Chaplin;Merna Kennedy;Al Ernest Garcia;Charles Chaplin;1920
La foule;Drama, Romance;8.0;9690;Eleanor Boardman;James Murray;Bert Roach;King Vidor;1920
Les damnés de l'océan;Crime, Drama, Film-Noir, Romance;7.5;5314;George Bancroft;Betty Compson;Olga Baclanova;Josef von Sternberg;1920
Crépuscule de gloire;History, Drama, War, Romance;7.9;4832;Emil Jannings;Evelyn Brent;William Powell;Josef von Sternberg;1920
Ris donc, paillasse!;Drama, Romance;7.5;2238;Lon Chaney;Bernard Siegel;Loretta Young;Herbert Brenon;1920
Solitude;Drama, Comedy, Romance;7.7;2797;Barbara Kent;Glenn Tryon;Fay Holderness;Pál Fejös;1920
L'homme qui rit;Mystery, Drama, Horror;7.6;8722;Mary Philbin;Conrad Veidt;Julius Molnar;Paul Leni;1920
La belle ténébreuse;Drama, Adventure, Romance;7.2;1510;Greta Garbo;Conrad Nagel;Gustav von Seyffertitz;Fred Niblo;1920
La Passion de Jeanne d'Arc;History, Drama, Biography;8.1;65195;Maria Falconetti;Eugene Silvain;André Berley;Carl Theodor Dreyer;1920
C'est une gamine charmante;Drama, Comedy, Romance;7.4;2867;Marion Davies;Orville Caldwell;Marie Dressler;King Vidor;1920
Faiblesse humaine;Drama, Romance;7.2;2930;Lionel Barrymore;Blanche Friderici;Charles Lane;Raoul Walsh;1920
Mirages;Comedy, Romance;7.6;4139;Marion Davies;William Haines;Dell Henderson;King Vidor;1920
En vitesse;Comedy, Action, Family;7.6;4595;Harold Lloyd;Ann Christy;Bert Woodruff;Ted Wilde;1920
Cadet d'eau douce;Family, Drama, Comedy, Action, Romance;7.8;16915;Buster Keaton;Tom McGuire;Ernest Torrence;Charles Reisner, Buster Keaton;1920
L'ange de la rue;Drama, Romance;7.3;2708;Janet Gaynor;Charles Farrell;Natalie Kingston;Frank Borzage;1920
L'homme de fer (2 partie de Symphonie nuptiale);Drama;7.3;1983;Erich von Stroheim;Fay Wray;Zasu Pitts;Erich von Stroheim;1920
Le talion;Mystery, Drama, Horror;7.2;2059;Lon Chaney;Lionel Barrymore;Mary Nolan;Tod Browning;1920
Le vent;Drama, Western, Thriller, Romance;8.0;7536;Lillian Gish;Lars Hanson;Montagu Love;Victor Sjöström;1920
Intrigues;Drama;7.1;1817;Greta Garbo;John Gilbert;Lewis Stone;Clarence Brown;1920
Applause;Drama, Romance, Music, Musical;7.1;1553;Helen Morgan;Joan Peers;Fuller Mellish Jr.;Rouben Mamoulian;1920
Parade d'amour;Comedy, Romance, Musical;7.0;2765;Maurice Chevalier;Jeanette MacDonald;Lupino Lane;Ernst Lubitsch;1920
L'isolé;Drama, Romance;7.6;1628;Janet Gaynor;Charles Farrell;Guinn 'Big Boy' Williams;Frank Borzage;1920
Piccadilly;Crime, Drama;7.1;1953;Gilda Gray;Anna May Wong;Jameson Thomas;Ewald André Dupont;1920
La reine Kelly;Drama, Romance;7.1;3430;Gloria Swanson;Walter Byron;Seena Owen;Erich von Stroheim, Richard Boleslawski;1920
À l'Ouest rien de nouveau;Drama, War;8.1;70114;Lew Ayres;Louis Wolheim;John Wray;Lewis Milestone;1930
Animal crackers, l'explorateur en folie;Comedy, Musical, Music, Family;7.4;15706;Groucho Marx;Harpo Marx;Chico Marx;Victor Heerman;1930
Big House;Crime, Drama, Thriller;7.1;2779;Chester Morris;Wallace Beery;Lewis Stone;George W. Hill, Ward Wing;1930
La piste des géants;Drama, Adventure, Western, Romance;7.2;4829;John Wayne;Marguerite Churchill;El Brendel;Raoul Walsh, Louis R. Loeffler;1930
L'intruse;Drama, Romance;7.7;3928;Charles Farrell;Mary Duncan;David Torrence;F.W. Murnau;1930
La Patrouille de l'aube;Drama, Action, War;7.1;2146;Richard Barthelmess;Douglas Fairbanks Jr.;Neil Hamilton;Howard Hawks;1930
Les anges de l'enfer;Drama, Action, War;7.3;6320;Ben Lyon;James Hall;Jean Harlow;Howard Hughes, Edmund Goulding;1930
Le Petit César;Crime, Drama, Action, Romance;7.2;15128;Edward G. Robinson;Douglas Fairbanks Jr.;Glenda Farrell;Mervyn LeRoy;1930
Morocco;Drama, Romance;7.0;7943;Gary Cooper;Marlene Dietrich;Adolphe Menjou;Josef von Sternberg;1930
Le roman de Renard;Adventure, Comedy, Family, Fantasy, Animation;7.6;1673;Claude Dauphin;Romain Bouquet;Sylvain Itkine;Irene Starewicz, Wladyslaw Starewicz;1930
Sous les toits de Paris;Musical, Drama, Comedy, Music, Romance;7.0;2581;Albert Préjean;Pola Illéry;Edmond T. Gréville;René Clair;1930
Âge d'or;Drama, Comedy, Romance;7.2;15292;Gaston Modot;Lya Lys;Caridad de Laberdesque;Luis Buñuel;1930
Blonde Crazy;Crime, Drama, Comedy;7.1;2421;James Cagney;Joan Blondell;Louis Calhern;Roy Del Ruth;1930
Le champion;Drama, Family, Sport;7.2;3826;Wallace Beery;Jackie Cooper;Irene Rich;King Vidor;1930
La chienne;Crime, Drama, Romance;7.5;5124;Michel Simon;Janie Marèse;Georges Flamant;Jean Renoir;1930
Les Lumières de la ville;Drama, Comedy, Romance;8.5;207401;Charles Chaplin;Virginia Cherrill;Florence Lee;Charles Chaplin;1930
Les carrefours de la ville;Crime, Drama, Film-Noir, Romance;7.0;2007;Gary Cooper;Sylvia Sidney;Paul Lukas;Rouben Mamoulian;1930
Agent X27;Drama, War, Romance;7.2;3398;Marlene Dietrich;Victor McLaglen;Gustav von Seyffertitz;Josef von Sternberg;1930
Dracula;Drama, Fantasy, Horror;7.3;62201;Bela Lugosi;Helen Chandler;David Manners;Tod Browning, Karl Freund;1930
Drácula;Drama, Fantasy, Horror;7.0;5425;Carlos Villarías;Lupita Tovar;Barry Norton;George Melford;1930
Five Star Final;Crime, Drama;7.3;2696;Edward G. Robinson;Marian Marsh;H.B. Warner;Mervyn LeRoy;1930
Frankenstein;ScienceFiction, Drama, Horror, Sci-Fi;7.8;83720;Colin Clive;Mae Clarke;Boris Karloff;James Whale;1930
La tragédie de la mine;Drama, Thriller;7.5;1915;Alexander Granach;Fritz Kampers;Ernst Busch;Georg Wilhelm Pabst;1930
Le lieutenant souriant;Comedy, Romance, Musical;7.1;4263;Maurice Chevalier;Claudette Colbert;Miriam Hopkins;Ernst Lubitsch;1930
Marius;Drama, Comedy, Romance;7.8;2733;Raimu;Pierre Fresnay;Fernand Charpin;Alexander Korda;1930
Le million;Comedy, Music, Musical;7.3;3966;Annabella;René Lefèvre;Jean-Louis Allibert;René Clair;1930
La Femme aux miracles;Drama, Romance;7.2;2602;Barbara Stanwyck;David Manners;Sam Hardy;Frank Capra;1930
Monnaie de singe;Comedy, Musical, Music, Family;7.4;14653;Groucho Marx;Harpo Marx;The Marx Brothers;Norman Z. McLeod;1930
L'ange blanc;Crime, Drama, Comedy;7.0;4858;Barbara Stanwyck;Ben Lyon;Joan Blondell;William A. Wellman;1930
L'ennemi public;Crime, Drama;7.6;23957;James Cagney;Jean Harlow;Edward Woods;William A. Wellman;1930
Scène de la rue;Drama, Romance;7.6;2280;Sylvia Sidney;William Collier Jr.;Estelle Taylor;King Vidor;1930
Tabou;Drama, Adventure, Romance;7.4;6690;Anne Chevalier;Matahi;Hitu;F.W. Murnau;1930
Waterloo Bridge;Drama, War, Romance;7.4;3344;Mae Clarke;Douglass Montgomery;Doris Lloyd;James Whale;1930
À nous la liberté!;Comedy, Music, Musical;7.4;5126;Raymond Cordy;Henri Marchand;Rolla France;René Clair;1930
La ruée;Crime, Mystery, Drama;7.4;2472;Walter Huston;Pat O'Brien;Kay Johnson;Frank Capra, Allan Dwan;1930
Blonde Vénus;Drama;7.1;6065;Marlene Dietrich;Cary Grant;Herbert Marshall;Josef von Sternberg;1930
Boudu sauvé des eaux;Comedy;7.2;6484;Michel Simon;Marcelle Hainia;Sévérine Lerczinska;Jean Renoir;1930
L'homme que j'ai tué;History, Drama;7.5;1670;Lionel Barrymore;Nancy Carroll;Phillips Holmes;Ernst Lubitsch;1930
Les croix de bois;Drama, War;7.7;1823;Pierre Blanchar;Gabriel Gabrio;Charles Vanel;Raymond Bernard;1930
Le nouveau chauffeur;Drama, Romance;7.0;1924;John Gilbert;Paul Lukas;Virginia Bruce;Monta Bell;1930
Docteur Jekyll et Mr. Hyde;ScienceFiction, Horror, Sci-Fi;7.6;16850;Fredric March;Miriam Hopkins;Rose Hobart;Rouben Mamoulian;1930
Fanny;Drama, Comedy;7.8;2034;Raimu;Pierre Fresnay;Fernand Charpin;Marc Allégret;1930
Barnum;Drama, Horror;7.8;52874;Wallace Ford;Leila Hyams;Olga Baclanova;Tod Browning;1930
Grand Hôtel;Drama, Romance;7.3;21686;Greta Garbo;John Barrymore;Joan Crawford;Edmund Goulding;1930
Plumes de cheval;Romance, Comedy, Musical, Family;7.5;13798;Groucho Marx;Chico Marx;Harpo Marx;Norman Z. McLeod;1930
Je suis un évadé;Crime, Drama, Film-Noir;8.2;15104;Paul Muni;Glenda Farrell;Helen Vinson;Mervyn LeRoy;1930
Jewel Robbery;Crime, Comedy, Romance;7.2;2828;William Powell;Kay Francis;Helen Vinson;William Dieterle;1930
Aimez-moi ce soir;Comedy, Romance, Musical;7.5;4898;Maurice Chevalier;Jeanette MacDonald;Charles Ruggles;Rouben Mamoulian;1930
La Chasse du comte Zaroff;Horror, Adventure, Action, Thriller;7.1;14774;Joel McCrea;Fay Wray;Leslie Banks;Irving Pichel, Ernest B. Schoedsack;1930
HaroldLe Gaffeur;Comedy, Romance, Family;7.1;1753;Harold Lloyd;Constance Cummings;Kenneth Thomson;Clyde Bruckman, Harold Lloyd;1930
La Momie;Drama, Fantasy, Horror;7.0;31906;Boris Karloff;Zita Johann;David Manners;Karl Freund;1930
L'appel de la chair;Drama, Adventure, Horror, Comedy;7.0;14054;Boris Karloff;Melvyn Douglas;Charles Laughton;James Whale;1930
Une heure près de toi;Comedy, Romance, Musical;7.0;3082;Maurice Chevalier;Jeanette MacDonald;Genevieve Tobin;George Cukor, Ernst Lubitsch;1930
Voyage sans retour;Drama, Comedy, Romance;7.5;4693;William Powell;Kay Francis;Frank McHugh;Tay Garnett;1930
Les sans-soucis;Comedy, War;7.2;2821;Stan Laurel;Oliver Hardy;Don Dillaway;George Marshall, Ray McCarey;1930
La belle de Saïgon;Drama, Comedy, Romance;7.2;5149;Clark Gable;Jean Harlow;Gene Raymond;Victor Fleming;1930
La Femme aux cheveux rouges;Drama, Comedy, Romance;7.0;3816;Jean Harlow;Chester Morris;Lewis Stone;Jack Conway;1930
Scarface;Crime, Drama, Action, Thriller;7.7;32004;Paul Muni;Ann Dvorak;Karen Morley;Howard Hawks, Richard Rosson;1930
Shanghaï Express;Adventure, Drama, Film-Noir, Thriller, Romance;7.3;11243;Marlene Dietrich;Clive Brook;Anna May Wong;Josef von Sternberg;1930
Une allumette pour trois;Crime, Drama, Romance;7.1;4620;Joan Blondell;Ann Dvorak;Bette Davis;Mervyn LeRoy;1930
Haute pègre;Crime, Comedy, Romance;7.9;16891;Miriam Hopkins;Kay Francis;Herbert Marshall;Ernst Lubitsch;1930
Vampyr, ou l'étrange aventure de David Gray;Fantasy, Horror;7.4;21768;Julian West;Maurice Schutz;Rena Mandel;Carl Theodor Dreyer;1930
What Price Hollywood?;Drama, Romance;7.0;2823;Constance Bennett;Lowell Sherman;Neil Hamilton;George Cukor;1930
Liliane;Drama, Romance;7.5;8683;Barbara Stanwyck;George Brent;Donald Cook;Alfred E. Green;1930
Mademoiselle Volcan;Mystery, Drama, Comedy, Romance;7.1;3327;Jean Harlow;Lee Tracy;Frank Morgan;Victor Fleming;1930
Le Grand Avocat;Drama, Comedy;7.5;1596;John Barrymore;Bebe Daniels;Doris Kenyon;William Wyler;1930
Sérénade à trois;Mystery, Comedy, Romance;7.4;8228;Fredric March;Gary Cooper;Miriam Hopkins;Ernst Lubitsch;1930
Fra Diavolo;Comedy, Music, Musical;7.1;2162;Stan Laurel;Oliver Hardy;Dennis King;Hal Roach, Charley Rogers;1930
Les invités de huit heures;Drama, Comedy;7.5;9470;Marie Dressler;John Barrymore;Wallace Beery;George Cukor;1930
Soupe au canard;Comedy, War, Musical;7.7;64237;Groucho Marx;Harpo Marx;Chico Marx;Leo McCarey;1930
Entrée des employés;Drama, Romance;7.2;1726;Warren William;Loretta Young;Wallace Ford;Roy Del Ruth;1930
Prologue;Comedy, Romance, Music, Musical;7.5;6388;James Cagney;Joan Blondell;Ruby Keeler;Lloyd Bacon;1930
42ème rue;Drama, Comedy, Romance, Musical;7.3;13469;Warner Baxter;Bebe Daniels;George Brent;Lloyd Bacon;1930
Chercheuses d'or de 1933;Drama, Comedy, Musical;7.7;9529;Warren William;Joan Blondell;Aline MacMahon;Mervyn LeRoy;1930
Héros à vendre;Drama, War, Romance;7.3;2595;Loretta Young;Richard Barthelmess;Aline MacMahon;William A. Wellman;1930
L'Homme invisible;ScienceFiction, Horror, Sci-Fi;7.6;42157;Claude Rains;Gloria Stuart;William Harrigan;James Whale;1930
L'Île du docteur Moreau;Adventure, Sci-Fi, ScienceFiction, Film-Noir, Horror;7.3;11729;Charles Laughton;Bela Lugosi;Richard Arlen;Erle C. Kenton;1930
King Kong;Adventure, Horror, Fantasy;7.9;93769;Fay Wray;Robert Armstrong;Bruce Cabot;Merian C. Cooper, Ernest B. Schoedsack;1930
Le tombeur;Crime, Drama, Comedy;7.0;2051;James Cagney;Mae Clarke;Margaret Lindsay;Roy Del Ruth;1930
Grande dame d'un jour;Drama, Comedy;7.4;4960;Warren William;May Robson;Guy Kibbee;Frank Capra;1930
Les Quatre Filles du docteur March;Drama, Family, Romance;7.2;8269;Katharine Hepburn;Joan Bennett;Paul Lukas;George Cukor;1930
Ceux de la zone;Drama, Romance;7.1;2087;Spencer Tracy;Loretta Young;Marjorie Rambeau;Frank Borzage;1930
Rose de minuit;Crime, Drama, Romance;7.0;1823;Loretta Young;Franchot Tone;Ricardo Cortez;William A. Wellman;1930
Picture Snatcher;Crime, Drama, Action;7.0;1863;James Cagney;Ralph Bellamy;Patricia Ellis;Lloyd Bacon;1930
La vie privée d'Henry VIII;History, Drama, Comedy, Biography, Romance;7.0;5153;Charles Laughton;Robert Donat;Franklin Dyall;Alexander Korda;1930
La reine Christine;History, Drama, Biography, Romance;7.5;8994;Greta Garbo;John Gilbert;Ian Keith;Rouben Mamoulian;1930
Les compagnons de la Nouba;Comedy, Family;7.5;10018;Stan Laurel;Oliver Hardy;Charley Chase;William A. Seiter;1930
La déchéance de miss Drake;Crime, Drama;7.1;2029;Miriam Hopkins;William Gargan;Jack La Rue;Stephen Roberts;1930
Les enfants de la crise;Drama, Adventure;7.5;2487;Frankie Darro;Rochelle Hudson;Edwin Phillips;William A. Wellman;1930
Miss Carrott;Drama, Comedy, Family;7.0;1521;Anne Shirley;Tom Brown;O.P. Heggie;George Nicholls Jr.;1930
Le chaland qui passe;Drama, Comedy, Romance;7.7;18168;Dita Parlo;Jean Dasté;Gilles Margaritis;Jean Vigo;1930
Un jour une bergère;Fantasy, Comedy, Family;7.1;7918;Stan Laurel;Oliver Hardy;Virginia Karns;Gus Meins, Charley Rogers;1930
Shirley aviatrice;Drama, Comedy, Music, Family;7.2;2595;Shirley Temple;James Dunn;Jane Darwell;David Butler;1930
Le comte de Monte Cristo;Crime, Drama, Adventure, Action;7.4;3549;Robert Donat;Elissa Landi;Louis Calhern;Rowland V. Lee;1930
Dames;Comedy, Romance, Music, Musical;7.0;2544;Joan Blondell;Dick Powell;Ruby Keeler;Ray Enright, Busby Berkeley;1930
La Joyeuse Divorcée;Comedy, Romance, Musical;7.3;9056;Fred Astaire;Ginger Rogers;Alice Brady;Mark Sandrich;1930
Images de la vie;Drama, Comedy, Romance;7.5;5992;Claudette Colbert;Warren William;Rochelle Hudson;John M. Stahl;1930
New York - Miami;Comedy, Romance;8.1;116929;Clark Gable;Claudette Colbert;Walter Connolly;Frank Capra;1930
Une riche affaire;Comedy;7.1;5927;W.C. Fields;Kathleen Howard;Jean Rouverol;Norman Z. McLeod;1930
L'ennemi public n° 1;Crime, Drama, Romance;7.1;5047;Clark Gable;William Powell;Myrna Loy;W.S. Van Dyke, Jack Conway;1930
La veuve joyeuse;Comedy, Romance, Music, Musical;7.2;3448;Maurice Chevalier;Jeanette MacDonald;Edward Everett Horton;Ernst Lubitsch;1930
L'emprise;Drama, Film-Noir, Romance;7.0;8804;Bette Davis;Leslie Howard;Frances Dee;John Cromwell;1930
Notre pain quotidien;Drama, Romance;7.0;2285;Karen Morley;Tom Keene;Barbara Pepper;King Vidor;1930
L'Impératrice rouge;History, Drama, Romance;7.5;7573;Marlene Dietrich;John Lodge;Sam Jaffe;Josef von Sternberg;1930
Le chevalier de Londres;Drama, Adventure;7.3;4982;Leslie Howard;Merle Oberon;Raymond Massey;Harold Young;1930
Tarzan et sa compagne;Adventure, Action, Romance;7.2;5794;Johnny Weissmuller;Maureen O'Sullivan;Neil Hamilton;Cedric Gibbons, James C. McKay;1930
L'introuvable;Crime, Mystery, Comedy;7.9;33882;William Powell;Myrna Loy;Maureen O'Sullivan;W.S. Van Dyke;1930
Toni;Crime, Drama, Romance;7.2;2202;Charles Blavette;Celia Montalván;Jenny Hélia;Jean Renoir;1930
L'île au trésor;Drama, Adventure, Action, Family;7.1;3360;Wallace Beery;Jackie Cooper;Lionel Barrymore;Victor Fleming;1930
Train de luxe;Comedy, Romance;7.2;7560;John Barrymore;Carole Lombard;Walter Connolly;Howard Hawks;1930
Les 39 marches;Crime, Mystery, Thriller;7.6;64070;Robert Donat;Madeleine Carroll;Lucie Mannheim;Alfred Hitchcock;1930
Anna Karénine;Drama, Romance;7.0;5973;Greta Garbo;Fredric March;Freddie Bartholomew;Clarence Brown;1930
La Fiancée de Frankenstein;ScienceFiction, Drama, Horror, Sci-Fi;7.8;55925;Boris Karloff;Elsa Lanchester;Colin Clive;James Whale;1930
Capitaine Blood;History, Adventure, Action, Romance;7.7;16721;Errol Flynn;Olivia de Havilland;Lionel Atwill;Michael Curtiz;1930
Charlie Chan in Paris;Crime, Mystery, Thriller;7.0;1829;Warner Oland;Mary Brian;Thomas Beck;Lewis Seiler, Hamilton MacFadden;1930
David Copperfield;Drama, Adventure, Romance, Family;7.3;4926;Freddie Bartholomew;Frank Lawton;Edna May Oliver;George Cukor;1930
Les hors la loi;Crime, Drama, Action, Film-Noir;7.1;4526;James Cagney;Margaret Lindsay;Ann Dvorak;William Keighley;1930
The Good Fairy;Comedy, Romance;7.4;1717;Margaret Sullavan;Herbert Marshall;Frank Morgan;William Wyler;1930
Le mouchard;Crime, Drama;7.4;7573;Victor McLaglen;Heather Angel;Preston Foster;John Ford;1930
Les 3 Lanciers du Bengale;Drama, Adventure, War;7.0;3406;Gary Cooper;Franchot Tone;Richard Cromwell;Henry Hathaway;1930
Les mains d'Orlac;Sci-Fi, Horror, Romance;7.2;6174;Peter Lorre;Frances Drake;Colin Clive;Karl Freund;1930
Les Misérables;History, Drama, Romance;7.6;4085;Fredric March;Charles Laughton;Cedric Hardwicke;Richard Boleslawski;1930
Les révoltés du Bounty;History, Drama, Adventure, Biography;7.6;25839;Charles Laughton;Clark Gable;Franchot Tone;Frank Lloyd;1930
Une nuit à l'opéra;Comedy, Music, Musical;7.8;35707;Groucho Marx;Chico Marx;Harpo Marx;Sam Wood, Edmund Goulding;1930
Roberta;Comedy, Romance, Music, Musical;7.0;3791;Irene Dunne;Fred Astaire;Ginger Rogers;William A. Seiter;1930
L'admirable Mister Ruggles;Mystery, Comedy, Romance;7.6;4711;Charles Laughton;Mary Boland;Charles Ruggles;Leo McCarey;1930
Le marquis de Saint-Evremond;History, Drama, Action, Romance;7.8;6634;Ronald Colman;Elizabeth Allan;Edna May Oliver;Jack Conway, Robert Z. Leonard;1930
Le Danseur du dessus;Comedy, Romance, Music, Musical;7.7;21494;Fred Astaire;Ginger Rogers;Edward Everett Horton;Mark Sandrich;1930
Toute la ville en parle;Crime, Drama, Comedy;7.3;3571;Edward G. Robinson;Jean Arthur;Arthur Hohl;John Ford;1930
