frenchTitle;genres;averageRating;numVotes;directors;decade;actors
La veuve joyeuse;Drama, Romance;7.2;2684;Erich von Stroheim;1920;"['Mae Murray', 'John Gilbert', ""Roy D'Arcy""]"
Le Fantôme de l'opéra;Drama, Horror, Music;7.5;21224;Rupert Julian, Lon Chaney;1920;['Lon Chaney', 'Mary Philbin', 'Norman Kerry']
Le club des 3;Crime, Drama, Romance;7.1;2408;Tod Browning;1920;['Lon Chaney', 'Mae Busch', 'Matt Moore']
Le Dernier Round;Comedy, Sport, Romance;7.0;4201;Buster Keaton;1920;"['Buster Keaton', 'Snitz Edwards', ""Sally O'Neil""]"
Ben-Hur;Drama, Adventure, Action, Romance;7.8;8190;Fred Niblo, Charles Brabin;1920;['Ramon Novarro', 'Francis X. Bushman', 'May McAvoy']
Le pirate noir;Drama, Adventure, Action;7.0;2265;Albert Parker;1920;['Douglas Fairbanks', 'Billie Dove', 'Tempe Pigott']
La Bohème;Drama, Romance;7.2;1739;King Vidor;1920;['Lillian Gish', 'John Gilbert', 'Renée Adorée']
La chair et le diable;Drama, Romance;7.6;4809;Clarence Brown;1920;['John Gilbert', 'Greta Garbo', 'Lars Hanson']
Les cheveux d'or;Crime, Mystery, Drama, Thriller;7.3;14336;Alfred Hitchcock;1920;['June Tripp', 'Ivor Novello', 'Marie Ault']
La lettre écarlate;Drama;7.6;2078;Victor Sjöström;1920;['Lillian Gish', 'Lars Hanson', 'Henry B. Walthall']
Les moineaux;Drama;7.3;1599;William Beaudine, Tom McNamara;1920;['Mary Pickford', 'Roy Stewart', 'Mary Louise Miller']
Trois sublimes canailles;Drama, Western, Romance;7.5;1612;John Ford;1920;"[""George O'Brien"", 'Olive Borden', 'Lou Tellegen']"
La volonté du mort;Mystery, Comedy, Horror;7.0;3626;Paul Leni;1920;['Laura La Plante', 'Creighton Hale', 'Forrest Stanley']
Le Mécano de la 'Général';Adventure, Action, Comedy, War;8.1;102942;Clyde Bruckman, Buster Keaton;1920;['Buster Keaton', 'Marion Mack', 'Glen Cavender']
Le coup de foudre;Drama, Comedy, Romance;7.2;3820;Clarence G. Badger, Josef von Sternberg;1920;['Clara Bow', 'Antonio Moreno', 'William Austin']
Le petit frère;Western, Family, Drama, Comedy, Action;7.6;5061;Ted Wilde, Harold Lloyd;1920;['Harold Lloyd', 'Jobyna Ralston', 'Walter James']
Le roi des rois;History, Drama, Family, Biography;7.3;2557;Cecil B. DeMille;1920;['H.B. Warner', 'Dorothy Cumming', 'Ernest Torrence']
L'Heure suprême !;Drama, Romance;7.5;4447;Frank Borzage;1920;['Janet Gaynor', 'Charles Farrell', 'Ben Bard']
Le prince étudiant;Drama, Romance;7.5;1755;Ernst Lubitsch, John M. Stahl;1920;['Ramon Novarro', 'Norma Shearer', 'Jean Hersholt']
L'aurore;Drama, Romance;8.1;55494;F.W. Murnau;1920;"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston']"
Marine d'abord!;Drama, Comedy, Action, Romance;7.1;1693;George W. Hill;1920;['Lon Chaney', 'William Haines', 'Eleanor Boardman']
Les nuits de Chicago;Crime, Drama, Film-Noir, Romance;7.5;3704;Josef von Sternberg, Arthur Rosson;1920;['George Bancroft', 'Clive Brook', 'Evelyn Brent']
L'inconnu;Drama, Horror, Thriller, Romance;7.7;9847;Tod Browning;1920;['Lon Chaney', 'Norman Kerry', 'Joan Crawford']
Les ailes;Drama, Action, War, Romance;7.5;15473;William A. Wellman, Harry d'Abbadie d'Arrast;1920;"['Clara Bow', ""Charles 'Buddy' Rogers"", 'Richard Arlen']"
L'opérateur;Drama, Comedy, Romance, Family;8.0;13921;Edward Sedgwick, Buster Keaton;1920;['Buster Keaton', 'Marceline Day', 'Harold Goodwin']
La chute de la maison Usher;Drama, Fantasy, Horror;7.2;4820;Jean Epstein;1920;['Jean Debucourt', 'Marguerite Gance', 'Charles Lamy']
Le Cirque;Comedy, Romance, Family;8.1;37453;Charles Chaplin;1920;['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia']
La foule;Drama, Romance;8.0;9690;King Vidor;1920;['Eleanor Boardman', 'James Murray', 'Bert Roach']
Les damnés de l'océan;Crime, Drama, Film-Noir, Romance;7.5;5314;Josef von Sternberg;1920;['George Bancroft', 'Betty Compson', 'Olga Baclanova']
Crépuscule de gloire;History, Drama, War, Romance;7.9;4832;Josef von Sternberg;1920;['Emil Jannings', 'Evelyn Brent', 'William Powell']
Ris donc, paillasse!;Drama, Romance;7.5;2238;Herbert Brenon;1920;['Lon Chaney', 'Bernard Siegel', 'Loretta Young']
Solitude;Drama, Comedy, Romance;7.7;2797;Pál Fejös;1920;['Barbara Kent', 'Glenn Tryon', 'Fay Holderness']
L'homme qui rit;Mystery, Drama, Horror;7.6;8722;Paul Leni;1920;['Mary Philbin', 'Conrad Veidt', 'Julius Molnar']
La belle ténébreuse;Drama, Adventure, Romance;7.2;1510;Fred Niblo;1920;['Greta Garbo', 'Conrad Nagel', 'Gustav von Seyffertitz']
La Passion de Jeanne d'Arc;History, Drama, Biography;8.1;65195;Carl Theodor Dreyer;1920;['Maria Falconetti', 'Eugene Silvain', 'André Berley']
C'est une gamine charmante;Drama, Comedy, Romance;7.4;2867;King Vidor;1920;['Marion Davies', 'Orville Caldwell', 'Marie Dressler']
Faiblesse humaine;Drama, Romance;7.2;2930;Raoul Walsh;1920;['Lionel Barrymore', 'Blanche Friderici', 'Charles Lane']
Mirages;Comedy, Romance;7.6;4139;King Vidor;1920;['Marion Davies', 'William Haines', 'Dell Henderson']
En vitesse;Comedy, Action, Family;7.6;4595;Ted Wilde;1920;['Harold Lloyd', 'Ann Christy', 'Bert Woodruff']
Cadet d'eau douce;Family, Drama, Comedy, Action, Romance;7.8;16915;Charles Reisner, Buster Keaton;1920;['Buster Keaton', 'Tom McGuire', 'Ernest Torrence']
L'ange de la rue;Drama, Romance;7.3;2708;Frank Borzage;1920;['Janet Gaynor', 'Charles Farrell', 'Natalie Kingston']
L'homme de fer (2 partie de Symphonie nuptiale);Drama;7.3;1983;Erich von Stroheim;1920;['Erich von Stroheim', 'Fay Wray', 'Zasu Pitts']
Le talion;Mystery, Drama, Horror;7.2;2059;Tod Browning;1920;['Lon Chaney', 'Lionel Barrymore', 'Mary Nolan']
Le vent;Drama, Western, Thriller, Romance;8.0;7536;Victor Sjöström;1920;['Lillian Gish', 'Lars Hanson', 'Montagu Love']
Intrigues;Drama;7.1;1817;Clarence Brown;1920;['Greta Garbo', 'John Gilbert', 'Lewis Stone']
Applause;Drama, Romance, Music, Musical;7.1;1553;Rouben Mamoulian;1920;['Helen Morgan', 'Joan Peers', 'Fuller Mellish Jr.']
Parade d'amour;Comedy, Romance, Musical;7.0;2765;Ernst Lubitsch;1920;['Maurice Chevalier', 'Jeanette MacDonald', 'Lupino Lane']
L'isolé;Drama, Romance;7.6;1628;Frank Borzage;1920;"['Janet Gaynor', 'Charles Farrell', ""Guinn 'Big Boy' Williams""]"
Piccadilly;Crime, Drama;7.1;1953;Ewald André Dupont;1920;['Gilda Gray', 'Anna May Wong', 'Jameson Thomas']
La reine Kelly;Drama, Romance;7.1;3430;Erich von Stroheim, Richard Boleslawski;1920;['Gloria Swanson', 'Walter Byron', 'Seena Owen']
À l'Ouest rien de nouveau;Drama, War;8.1;70114;Lewis Milestone;1930;['Lew Ayres', 'Louis Wolheim', 'John Wray']
Animal crackers, l'explorateur en folie;Comedy, Musical, Music, Family;7.4;15706;Victor Heerman;1930;['Groucho Marx', 'Harpo Marx', 'Chico Marx']
Big House;Crime, Drama, Thriller;7.1;2779;George W. Hill, Ward Wing;1930;['Chester Morris', 'Wallace Beery', 'Lewis Stone']
La piste des géants;Drama, Adventure, Western, Romance;7.2;4829;Raoul Walsh, Louis R. Loeffler;1930;['John Wayne', 'Marguerite Churchill', 'El Brendel']
L'intruse;Drama, Romance;7.7;3928;F.W. Murnau;1930;['Charles Farrell', 'Mary Duncan', 'David Torrence']
La Patrouille de l'aube;Drama, Action, War;7.1;2146;Howard Hawks;1930;['Richard Barthelmess', 'Douglas Fairbanks Jr.', 'Neil Hamilton']
Les anges de l'enfer;Drama, Action, War;7.3;6320;Howard Hughes, Edmund Goulding;1930;['Ben Lyon', 'James Hall', 'Jean Harlow']
Le Petit César;Crime, Drama, Action, Romance;7.2;15128;Mervyn LeRoy;1930;['Edward G. Robinson', 'Douglas Fairbanks Jr.', 'Glenda Farrell']
Morocco;Drama, Romance;7.0;7943;Josef von Sternberg;1930;['Gary Cooper', 'Marlene Dietrich', 'Adolphe Menjou']
Le roman de Renard;Adventure, Comedy, Family, Fantasy, Animation;7.6;1673;Irene Starewicz, Wladyslaw Starewicz;1930;['Claude Dauphin', 'Romain Bouquet', 'Sylvain Itkine']
Sous les toits de Paris;Musical, Drama, Comedy, Music, Romance;7.0;2581;René Clair;1930;['Albert Préjean', 'Pola Illéry', 'Edmond T. Gréville']
Âge d'or;Drama, Comedy, Romance;7.2;15292;Luis Buñuel;1930;['Gaston Modot', 'Lya Lys', 'Caridad de Laberdesque']
Blonde Crazy;Crime, Drama, Comedy;7.1;2421;Roy Del Ruth;1930;['James Cagney', 'Joan Blondell', 'Louis Calhern']
Le champion;Drama, Family, Sport;7.2;3826;King Vidor;1930;['Wallace Beery', 'Jackie Cooper', 'Irene Rich']
La chienne;Crime, Drama, Romance;7.5;5124;Jean Renoir;1930;['Michel Simon', 'Janie Marèse', 'Georges Flamant']
Les Lumières de la ville;Drama, Comedy, Romance;8.5;207401;Charles Chaplin;1930;['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']
Les carrefours de la ville;Crime, Drama, Film-Noir, Romance;7.0;2007;Rouben Mamoulian;1930;['Gary Cooper', 'Sylvia Sidney', 'Paul Lukas']
Agent X27;Drama, War, Romance;7.2;3398;Josef von Sternberg;1930;['Marlene Dietrich', 'Victor McLaglen', 'Gustav von Seyffertitz']
Dracula;Drama, Fantasy, Horror;7.3;62201;Tod Browning, Karl Freund;1930;['Bela Lugosi', 'Helen Chandler', 'David Manners']
Drácula;Drama, Fantasy, Horror;7.0;5425;George Melford;1930;['Carlos Villarías', 'Lupita Tovar', 'Barry Norton']
Five Star Final;Crime, Drama;7.3;2696;Mervyn LeRoy;1930;['Edward G. Robinson', 'Marian Marsh', 'H.B. Warner']
Frankenstein;ScienceFiction, Drama, Horror, Sci-Fi;7.8;83720;James Whale;1930;['Colin Clive', 'Mae Clarke', 'Boris Karloff']
La tragédie de la mine;Drama, Thriller;7.5;1915;Georg Wilhelm Pabst;1930;['Alexander Granach', 'Fritz Kampers', 'Ernst Busch']
Le lieutenant souriant;Comedy, Romance, Musical;7.1;4263;Ernst Lubitsch;1930;['Maurice Chevalier', 'Claudette Colbert', 'Miriam Hopkins']
Marius;Drama, Comedy, Romance;7.8;2733;Alexander Korda;1930;['Raimu', 'Pierre Fresnay', 'Fernand Charpin']
Le million;Comedy, Music, Musical;7.3;3966;René Clair;1930;['Annabella', 'René Lefèvre', 'Jean-Louis Allibert']
La Femme aux miracles;Drama, Romance;7.2;2602;Frank Capra;1930;['Barbara Stanwyck', 'David Manners', 'Sam Hardy']
Monnaie de singe;Comedy, Musical, Music, Family;7.4;14653;Norman Z. McLeod;1930;['Groucho Marx', 'Harpo Marx', 'The Marx Brothers']
L'ange blanc;Crime, Drama, Comedy;7.0;4858;William A. Wellman;1930;['Barbara Stanwyck', 'Ben Lyon', 'Joan Blondell']
L'ennemi public;Crime, Drama;7.6;23957;William A. Wellman;1930;['James Cagney', 'Jean Harlow', 'Edward Woods']
Scène de la rue;Drama, Romance;7.6;2280;King Vidor;1930;['Sylvia Sidney', 'William Collier Jr.', 'Estelle Taylor']
Tabou;Drama, Adventure, Romance;7.4;6690;F.W. Murnau;1930;['Anne Chevalier', 'Matahi', 'Hitu']
Waterloo Bridge;Drama, War, Romance;7.4;3344;James Whale;1930;['Mae Clarke', 'Douglass Montgomery', 'Doris Lloyd']
À nous la liberté!;Comedy, Music, Musical;7.4;5126;René Clair;1930;['Raymond Cordy', 'Henri Marchand', 'Rolla France']
La ruée;Crime, Mystery, Drama;7.4;2472;Frank Capra, Allan Dwan;1930;"['Walter Huston', ""Pat O'Brien"", 'Kay Johnson']"
Blonde Vénus;Drama;7.1;6065;Josef von Sternberg;1930;['Marlene Dietrich', 'Cary Grant', 'Herbert Marshall']
Boudu sauvé des eaux;Comedy;7.2;6484;Jean Renoir;1930;['Michel Simon', 'Marcelle Hainia', 'Sévérine Lerczinska']
L'homme que j'ai tué;History, Drama;7.5;1670;Ernst Lubitsch;1930;['Lionel Barrymore', 'Nancy Carroll', 'Phillips Holmes']
Les croix de bois;Drama, War;7.7;1823;Raymond Bernard;1930;['Pierre Blanchar', 'Gabriel Gabrio', 'Charles Vanel']
Le nouveau chauffeur;Drama, Romance;7.0;1924;Monta Bell;1930;['John Gilbert', 'Paul Lukas', 'Virginia Bruce']
Docteur Jekyll et Mr. Hyde;ScienceFiction, Horror, Sci-Fi;7.6;16850;Rouben Mamoulian;1930;['Fredric March', 'Miriam Hopkins', 'Rose Hobart']
Fanny;Drama, Comedy;7.8;2034;Marc Allégret;1930;['Raimu', 'Pierre Fresnay', 'Fernand Charpin']
Barnum;Drama, Horror;7.8;52874;Tod Browning;1930;['Wallace Ford', 'Leila Hyams', 'Olga Baclanova']
Grand Hôtel;Drama, Romance;7.3;21686;Edmund Goulding;1930;['Greta Garbo', 'John Barrymore', 'Joan Crawford']
Plumes de cheval;Romance, Comedy, Musical, Family;7.5;13798;Norman Z. McLeod;1930;['Groucho Marx', 'Chico Marx', 'Harpo Marx']
Je suis un évadé;Crime, Drama, Film-Noir;8.2;15104;Mervyn LeRoy;1930;['Paul Muni', 'Glenda Farrell', 'Helen Vinson']
Jewel Robbery;Crime, Comedy, Romance;7.2;2828;William Dieterle;1930;['William Powell', 'Kay Francis', 'Helen Vinson']
Aimez-moi ce soir;Comedy, Romance, Musical;7.5;4898;Rouben Mamoulian;1930;['Maurice Chevalier', 'Jeanette MacDonald', 'Charles Ruggles']
La Chasse du comte Zaroff;Horror, Adventure, Action, Thriller;7.1;14774;Irving Pichel, Ernest B. Schoedsack;1930;['Joel McCrea', 'Fay Wray', 'Leslie Banks']
HaroldLe Gaffeur;Comedy, Romance, Family;7.1;1753;Clyde Bruckman, Harold Lloyd;1930;['Harold Lloyd', 'Constance Cummings', 'Kenneth Thomson']
La Momie;Drama, Fantasy, Horror;7.0;31906;Karl Freund;1930;['Boris Karloff', 'Zita Johann', 'David Manners']
L'appel de la chair;Drama, Adventure, Horror, Comedy;7.0;14054;James Whale;1930;['Boris Karloff', 'Melvyn Douglas', 'Charles Laughton']
Une heure près de toi;Comedy, Romance, Musical;7.0;3082;George Cukor, Ernst Lubitsch;1930;['Maurice Chevalier', 'Jeanette MacDonald', 'Genevieve Tobin']
Voyage sans retour;Drama, Comedy, Romance;7.5;4693;Tay Garnett;1930;['William Powell', 'Kay Francis', 'Frank McHugh']
Les sans-soucis;Comedy, War;7.2;2821;George Marshall, Ray McCarey;1930;['Stan Laurel', 'Oliver Hardy', 'Don Dillaway']
La belle de Saïgon;Drama, Comedy, Romance;7.2;5149;Victor Fleming;1930;['Clark Gable', 'Jean Harlow', 'Gene Raymond']
La Femme aux cheveux rouges;Drama, Comedy, Romance;7.0;3816;Jack Conway;1930;['Jean Harlow', 'Chester Morris', 'Lewis Stone']
Scarface;Crime, Drama, Action, Thriller;7.7;32004;Howard Hawks, Richard Rosson;1930;['Paul Muni', 'Ann Dvorak', 'Karen Morley']
Shanghaï Express;Adventure, Drama, Film-Noir, Thriller, Romance;7.3;11243;Josef von Sternberg;1930;['Marlene Dietrich', 'Clive Brook', 'Anna May Wong']
Une allumette pour trois;Crime, Drama, Romance;7.1;4620;Mervyn LeRoy;1930;['Joan Blondell', 'Ann Dvorak', 'Bette Davis']
Haute pègre;Crime, Comedy, Romance;7.9;16891;Ernst Lubitsch;1930;['Miriam Hopkins', 'Kay Francis', 'Herbert Marshall']
Vampyr, ou l'étrange aventure de David Gray;Fantasy, Horror;7.4;21768;Carl Theodor Dreyer;1930;['Julian West', 'Maurice Schutz', 'Rena Mandel']
What Price Hollywood?;Drama, Romance;7.0;2823;George Cukor;1930;['Constance Bennett', 'Lowell Sherman', 'Neil Hamilton']
Liliane;Drama, Romance;7.5;8683;Alfred E. Green;1930;['Barbara Stanwyck', 'George Brent', 'Donald Cook']
Mademoiselle Volcan;Mystery, Drama, Comedy, Romance;7.1;3327;Victor Fleming;1930;['Jean Harlow', 'Lee Tracy', 'Frank Morgan']
Le Grand Avocat;Drama, Comedy;7.5;1596;William Wyler;1930;['John Barrymore', 'Bebe Daniels', 'Doris Kenyon']
Sérénade à trois;Mystery, Comedy, Romance;7.4;8228;Ernst Lubitsch;1930;['Fredric March', 'Gary Cooper', 'Miriam Hopkins']
Fra Diavolo;Comedy, Music, Musical;7.1;2162;Hal Roach, Charley Rogers;1930;['Stan Laurel', 'Oliver Hardy', 'Dennis King']
Les invités de huit heures;Drama, Comedy;7.5;9470;George Cukor;1930;['Marie Dressler', 'John Barrymore', 'Wallace Beery']
Soupe au canard;Comedy, War, Musical;7.7;64237;Leo McCarey;1930;['Groucho Marx', 'Harpo Marx', 'Chico Marx']
Entrée des employés;Drama, Romance;7.2;1726;Roy Del Ruth;1930;['Warren William', 'Loretta Young', 'Wallace Ford']
Prologue;Comedy, Romance, Music, Musical;7.5;6388;Lloyd Bacon;1930;['James Cagney', 'Joan Blondell', 'Ruby Keeler']
42ème rue;Drama, Comedy, Romance, Musical;7.3;13469;Lloyd Bacon;1930;['Warner Baxter', 'Bebe Daniels', 'George Brent']
Chercheuses d'or de 1933;Drama, Comedy, Musical;7.7;9529;Mervyn LeRoy;1930;['Warren William', 'Joan Blondell', 'Aline MacMahon']
Héros à vendre;Drama, War, Romance;7.3;2595;William A. Wellman;1930;['Loretta Young', 'Richard Barthelmess', 'Aline MacMahon']
L'Homme invisible;ScienceFiction, Horror, Sci-Fi;7.6;42157;James Whale;1930;['Claude Rains', 'Gloria Stuart', 'William Harrigan']
L'Île du docteur Moreau;Adventure, Sci-Fi, ScienceFiction, Film-Noir, Horror;7.3;11729;Erle C. Kenton;1930;['Charles Laughton', 'Bela Lugosi', 'Richard Arlen']
King Kong;Adventure, Horror, Fantasy;7.9;93769;Merian C. Cooper, Ernest B. Schoedsack;1930;['Fay Wray', 'Robert Armstrong', 'Bruce Cabot']
Le tombeur;Crime, Drama, Comedy;7.0;2051;Roy Del Ruth;1930;['James Cagney', 'Mae Clarke', 'Margaret Lindsay']
Grande dame d'un jour;Drama, Comedy;7.4;4960;Frank Capra;1930;['Warren William', 'May Robson', 'Guy Kibbee']
Les Quatre Filles du docteur March;Drama, Family, Romance;7.2;8269;George Cukor;1930;['Katharine Hepburn', 'Joan Bennett', 'Paul Lukas']
Ceux de la zone;Drama, Romance;7.1;2087;Frank Borzage;1930;['Spencer Tracy', 'Loretta Young', 'Marjorie Rambeau']
Rose de minuit;Crime, Drama, Romance;7.0;1823;William A. Wellman;1930;['Loretta Young', 'Franchot Tone', 'Ricardo Cortez']
Picture Snatcher;Crime, Drama, Action;7.0;1863;Lloyd Bacon;1930;['James Cagney', 'Ralph Bellamy', 'Patricia Ellis']
La vie privée d'Henry VIII;History, Drama, Comedy, Biography, Romance;7.0;5153;Alexander Korda;1930;['Charles Laughton', 'Robert Donat', 'Franklin Dyall']
La reine Christine;History, Drama, Biography, Romance;7.5;8994;Rouben Mamoulian;1930;['Greta Garbo', 'John Gilbert', 'Ian Keith']
Les compagnons de la Nouba;Comedy, Family;7.5;10018;William A. Seiter;1930;['Stan Laurel', 'Oliver Hardy', 'Charley Chase']
La déchéance de miss Drake;Crime, Drama;7.1;2029;Stephen Roberts;1930;['Miriam Hopkins', 'William Gargan', 'Jack La Rue']
Les enfants de la crise;Drama, Adventure;7.5;2487;William A. Wellman;1930;['Frankie Darro', 'Rochelle Hudson', 'Edwin Phillips']
Miss Carrott;Drama, Comedy, Family;7.0;1521;George Nicholls Jr.;1930;['Anne Shirley', 'Tom Brown', 'O.P. Heggie']
Le chaland qui passe;Drama, Comedy, Romance;7.7;18168;Jean Vigo;1930;['Dita Parlo', 'Jean Dasté', 'Gilles Margaritis']
Un jour une bergère;Fantasy, Comedy, Family;7.1;7918;Gus Meins, Charley Rogers;1930;['Stan Laurel', 'Oliver Hardy', 'Virginia Karns']
Shirley aviatrice;Drama, Comedy, Music, Family;7.2;2595;David Butler;1930;['Shirley Temple', 'James Dunn', 'Jane Darwell']
Le comte de Monte Cristo;Crime, Drama, Adventure, Action;7.4;3549;Rowland V. Lee;1930;['Robert Donat', 'Elissa Landi', 'Louis Calhern']
Dames;Comedy, Romance, Music, Musical;7.0;2544;Ray Enright, Busby Berkeley;1930;['Joan Blondell', 'Dick Powell', 'Ruby Keeler']
La Joyeuse Divorcée;Comedy, Romance, Musical;7.3;9056;Mark Sandrich;1930;['Fred Astaire', 'Ginger Rogers', 'Alice Brady']
Images de la vie;Drama, Comedy, Romance;7.5;5992;John M. Stahl;1930;['Claudette Colbert', 'Warren William', 'Rochelle Hudson']
New York - Miami;Comedy, Romance;8.1;116929;Frank Capra;1930;['Clark Gable', 'Claudette Colbert', 'Walter Connolly']
Une riche affaire;Comedy;7.1;5927;Norman Z. McLeod;1930;['W.C. Fields', 'Kathleen Howard', 'Jean Rouverol']
L'ennemi public n° 1;Crime, Drama, Romance;7.1;5047;W.S. Van Dyke, Jack Conway;1930;['Clark Gable', 'William Powell', 'Myrna Loy']
La veuve joyeuse;Comedy, Romance, Music, Musical;7.2;3448;Ernst Lubitsch;1930;['Maurice Chevalier', 'Jeanette MacDonald', 'Edward Everett Horton']
L'emprise;Drama, Film-Noir, Romance;7.0;8804;John Cromwell;1930;['Bette Davis', 'Leslie Howard', 'Frances Dee']
Notre pain quotidien;Drama, Romance;7.0;2285;King Vidor;1930;['Karen Morley', 'Tom Keene', 'Barbara Pepper']
L'Impératrice rouge;History, Drama, Romance;7.5;7573;Josef von Sternberg;1930;['Marlene Dietrich', 'John Lodge', 'Sam Jaffe']
Le chevalier de Londres;Drama, Adventure;7.3;4982;Harold Young;1930;['Leslie Howard', 'Merle Oberon', 'Raymond Massey']
Tarzan et sa compagne;Adventure, Action, Romance;7.2;5794;Cedric Gibbons, James C. McKay;1930;"['Johnny Weissmuller', ""Maureen O'Sullivan"", 'Neil Hamilton']"
L'introuvable;Crime, Mystery, Comedy;7.9;33882;W.S. Van Dyke;1930;"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan""]"
Toni;Crime, Drama, Romance;7.2;2202;Jean Renoir;1930;['Charles Blavette', 'Celia Montalván', 'Jenny Hélia']
L'île au trésor;Drama, Adventure, Action, Family;7.1;3360;Victor Fleming;1930;['Wallace Beery', 'Jackie Cooper', 'Lionel Barrymore']
Train de luxe;Comedy, Romance;7.2;7560;Howard Hawks;1930;['John Barrymore', 'Carole Lombard', 'Walter Connolly']
Les 39 marches;Crime, Mystery, Thriller;7.6;64070;Alfred Hitchcock;1930;['Robert Donat', 'Madeleine Carroll', 'Lucie Mannheim']
Anna Karénine;Drama, Romance;7.0;5973;Clarence Brown;1930;['Greta Garbo', 'Fredric March', 'Freddie Bartholomew']
